2025-03-26T21:52:37.522-03:00  INFO 3728 --- [app] [restartedMain] com.desenvolvimento.app.AppApplication   : Starting AppApplication using Java 17.0.10 with PID 3728 (C:\IntelliJ_Projects\app\target\classes started by joice in C:\IntelliJ_Projects\app)
2025-03-26T21:52:37.540-03:00  INFO 3728 --- [app] [restartedMain] com.desenvolvimento.app.AppApplication   : The following 1 profile is active: "test"
2025-03-26T21:52:37.715-03:00  INFO 3728 --- [app] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-03-26T21:52:41.960-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@71d51bf9
2025-03-26T21:52:41.962-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@12b4cf02
2025-03-26T21:52:41.964-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@7ee28bf6
2025-03-26T21:52:41.964-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@72ea5b41
2025-03-26T21:52:41.964-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@c26e0f3
2025-03-26T21:52:41.964-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@385ef2aa
2025-03-26T21:52:41.964-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@5209636c
2025-03-26T21:52:41.964-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@72990a3f
2025-03-26T21:52:41.965-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@49834de7
2025-03-26T21:52:41.965-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@6073ddf
2025-03-26T21:52:42.538-03:00  INFO 3728 --- [app] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-03-26T21:52:42.729-03:00 DEBUG 3728 --- [app] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2025-03-26T21:52:42.730-03:00 DEBUG 3728 --- [app] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2025-03-26T21:52:42.731-03:00 DEBUG 3728 --- [app] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2025-03-26T21:52:42.735-03:00 DEBUG 3728 --- [app] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-03-26T21:52:42.736-03:00 DEBUG 3728 --- [app] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-03-26T21:52:42.739-03:00 DEBUG 3728 --- [app] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(TimestampUtcDescriptor) replaced previous registration(TimestampUtcDescriptor)
2025-03-26T21:52:42.766-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2025-03-26T21:52:42.767-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2025-03-26T21:52:42.768-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2025-03-26T21:52:42.781-03:00 DEBUG 3728 --- [app] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@18e0c8be] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1bbcee4e]
2025-03-26T21:52:44.682-03:00  INFO 3728 --- [app] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-03-26T21:52:44.684-03:00 DEBUG 3728 --- [app] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@18e0c8be] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@42d27804]
2025-03-26T21:52:44.719-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists aluno cascade 
2025-03-26T21:52:44.723-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists curso cascade 
2025-03-26T21:52:44.724-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists instrutor cascade 
2025-03-26T21:52:44.724-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists ordemdematricula cascade 
2025-03-26T21:52:44.724-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists perfis cascade 
2025-03-26T21:52:44.724-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists person cascade 
2025-03-26T21:52:44.725-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_aluno
2025-03-26T21:52:44.725-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_curso
2025-03-26T21:52:44.725-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_instrutor
2025-03-26T21:52:44.725-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_person
2025-03-26T21:52:44.733-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_aluno start with 1 increment by 50
2025-03-26T21:52:44.736-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_curso start with 1 increment by 50
2025-03-26T21:52:44.737-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_instrutor start with 1 increment by 50
2025-03-26T21:52:44.737-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_person start with 1 increment by 50
2025-03-26T21:52:44.741-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create table aluno (
        id_aluno integer not null,
        ra_aluno integer not null,
        cpf_aluno varchar(255) not null unique,
        email_aluno varchar(255) not null,
        nome_aluno varchar(255) not null,
        primary key (id_aluno)
    )
2025-03-26T21:52:44.753-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create table curso (
        data_inicio_curso date,
        dificuldade_curso tinyint check (dificuldade_curso between 0 and 2),
        idaluno integer,
        idinstrutor integer,
        status_curso tinyint check (status_curso between 0 and 2),
        id_curso bigint not null,
        carga_horaria_curso varchar(255) not null,
        categoria_curso varchar(255) not null,
        descricao_curso varchar(255) not null,
        nome_curso varchar(255) not null,
        url_curso varchar(255) not null,
        primary key (id_curso)
    )
2025-03-26T21:52:44.760-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create table instrutor (
        id_instrutor integer not null,
        cpf_instrutor varchar(255) not null unique,
        email_instrutor varchar(255) not null,
        experiencia_instrutor varchar(255) not null,
        nome_instrutor varchar(255) not null,
        primary key (id_instrutor)
    )
2025-03-26T21:52:44.763-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create table ordemdematricula (
        data_de_inicio date,
        data_final date,
        ordem_de_prioridade tinyint check (ordem_de_prioridade between 0 and 2),
        status_de_matricula tinyint check (status_de_matricula between 0 and 2),
        idtecnico bigint,
        idusuario bigint,
        id uuid not null,
        descricao varchar(255),
        titulo_da_ordem varchar(255),
        primary key (id)
    )
2025-03-26T21:52:44.765-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create table perfis (
        tipo_pessoa integer,
        pessoa_id bigint not null
    )
2025-03-26T21:52:44.766-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    create table person (
        criado_em date,
        id bigint not null,
        dtype varchar(31) not null,
        cpf varchar(255) unique,
        email varchar(255) unique,
        nome varchar(255),
        senha varchar(255),
        sobrenome varchar(255),
        primary key (id)
    )
2025-03-26T21:52:44.769-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists curso 
       add constraint FKkqj6xunwg8d7v2kss48v69jbo 
       foreign key (idaluno) 
       references aluno
2025-03-26T21:52:44.791-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists curso 
       add constraint FKnumnvcu7n4miikx1cyjdev5qd 
       foreign key (idinstrutor) 
       references instrutor
2025-03-26T21:52:44.795-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists ordemdematricula 
       add constraint FK6ge0xwwjbt7y89s2qtdw444q3 
       foreign key (idtecnico) 
       references person
2025-03-26T21:52:44.798-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists ordemdematricula 
       add constraint FKajbdydld862y2umvsn7vuen1u 
       foreign key (idusuario) 
       references person
2025-03-26T21:52:44.801-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists perfis 
       add constraint FKlk0wmi3avrjowcbouppovhaye 
       foreign key (pessoa_id) 
       references person
2025-03-26T21:52:44.814-03:00 TRACE 3728 --- [app] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@42d27804] for TypeConfiguration
2025-03-26T21:52:44.814-03:00  INFO 3728 --- [app] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-03-26T21:52:45.624-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_aluno
2025-03-26T21:52:45.776-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        aluno
        (cpf_aluno, email_aluno, nome_aluno, ra_aluno, id_aluno) 
    values
        (?, ?, ?, ?, ?)
2025-03-26T21:52:45.795-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_aluno
2025-03-26T21:52:45.796-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        aluno
        (cpf_aluno, email_aluno, nome_aluno, ra_aluno, id_aluno) 
    values
        (?, ?, ?, ?, ?)
2025-03-26T21:52:45.799-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        aluno
        (cpf_aluno, email_aluno, nome_aluno, ra_aluno, id_aluno) 
    values
        (?, ?, ?, ?, ?)
2025-03-26T21:52:45.802-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_instrutor
2025-03-26T21:52:45.806-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        instrutor
        (cpf_instrutor, email_instrutor, experiencia_instrutor, nome_instrutor, id_instrutor) 
    values
        (?, ?, ?, ?, ?)
2025-03-26T21:52:45.808-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_instrutor
2025-03-26T21:52:45.810-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        instrutor
        (cpf_instrutor, email_instrutor, experiencia_instrutor, nome_instrutor, id_instrutor) 
    values
        (?, ?, ?, ?, ?)
2025-03-26T21:52:45.813-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        instrutor
        (cpf_instrutor, email_instrutor, experiencia_instrutor, nome_instrutor, id_instrutor) 
    values
        (?, ?, ?, ?, ?)
2025-03-26T21:52:45.815-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_curso
2025-03-26T21:52:45.818-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        curso
        (idaluno, carga_horaria_curso, categoria_curso, data_inicio_curso, descricao_curso, dificuldade_curso, idinstrutor, nome_curso, status_curso, url_curso, id_curso) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-03-26T21:52:45.822-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_curso
2025-03-26T21:52:45.824-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        curso
        (idaluno, carga_horaria_curso, categoria_curso, data_inicio_curso, descricao_curso, dificuldade_curso, idinstrutor, nome_curso, status_curso, url_curso, id_curso) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-03-26T21:52:45.827-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        curso
        (idaluno, carga_horaria_curso, categoria_curso, data_inicio_curso, descricao_curso, dificuldade_curso, idinstrutor, nome_curso, status_curso, url_curso, id_curso) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-03-26T21:52:45.830-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_person
2025-03-26T21:52:45.836-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        person
        (cpf, criado_em, email, nome, senha, sobrenome, dtype, id) 
    values
        (?, ?, ?, ?, ?, ?, 'Tecnico', ?)
2025-03-26T21:52:45.841-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (pessoa_id, tipo_pessoa) 
    values
        (?, ?)
2025-03-26T21:52:45.842-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (pessoa_id, tipo_pessoa) 
    values
        (?, ?)
2025-03-26T21:52:45.848-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_person
2025-03-26T21:52:45.851-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        person
        (cpf, criado_em, email, nome, senha, sobrenome, dtype, id) 
    values
        (?, ?, ?, ?, ?, ?, 'Usuario', ?)
2025-03-26T21:52:45.854-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (pessoa_id, tipo_pessoa) 
    values
        (?, ?)
2025-03-26T21:52:45.859-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        person
        (cpf, criado_em, email, nome, senha, sobrenome, dtype, id) 
    values
        (?, ?, ?, ?, ?, ?, 'Usuario', ?)
2025-03-26T21:52:45.862-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (pessoa_id, tipo_pessoa) 
    values
        (?, ?)
2025-03-26T21:52:45.872-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        ordemdematricula
        (data_de_inicio, data_final, descricao, ordem_de_prioridade, status_de_matricula, idtecnico, titulo_da_ordem, idusuario, id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?)
2025-03-26T21:52:46.160-03:00  WARN 3728 --- [app] [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-03-26T21:52:46.884-03:00  INFO 3728 --- [app] [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2025-03-26T21:52:46.931-03:00  INFO 3728 --- [app] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8080 (http) with context path '/'
2025-03-26T21:52:46.945-03:00  INFO 3728 --- [app] [restartedMain] com.desenvolvimento.app.AppApplication   : Started AppApplication in 10.294 seconds (process running for 11.276)
2025-03-26T21:53:10.034-03:00  INFO 3728 --- [app] [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
